asdf_id,gqid,id,shapeGroup,shapeID,shapeName,shapeType,year,adm3,adm2,adm1,adm1_adm3,firms,sales,rank,d-labour,d-wage,d-labourfem,d-wagefem,d-labourmale,d-wagemale,nd-labour,nd-wage,nd-labourfem,nd-wagefem,nd-labourmale,nd-wagemale,totallabour,totalwage,totallabourfem,totalwagefem,totallabourmale,totalwagemale,lnsales,lntotallabour,lntotallabourfem,lntotallabourmale,lntotalwage,lntotalwagefem,lntotalwagemale,logsales,logtotallabour,logtotallabourfem,logtotallabourmale,logtotalwage,logtotalwagefem,logtotalwagemale,COORD_X,COORD_Y,viirs_ntl_annual_v20_avg_masked.2020.sum,lnviirs_ntl,logviirs_ntl,worldpop_pop_count_1km_mosaic.2020.sum,lnpop2020,logpop2020,LTL2020pc
0,0,0,CHL,CHL-ADM3-31136180B50538386,Marchigüe,ADM3,2021,Marchigue,Cardenal Caro,OHiggins,OHigg-Marchigue,632,12985120.330000000074506,214,2010,1800709.104999999981374,412,623814.055500000016764,1595,1179869.831999999936670,446,338431.065500000026077,231,142151.247600000002421,215,196262.044900000008056,2456,2139140.171000000089407,643,765965.303100000019185,1810,1376131.877000000094995,  16.379314999999998,   7.806289000000000,   6.466145000000000,   7.501082000000000,  14.575915000000000,  13.548892000000000,  14.134786999999999,   7.113446000000000,   3.390228000000000,   2.808211000000000,   3.257679000000000,   6.330239000000000,   5.884209000000000,   6.138660000000000, -71.671842999999996, -34.372577000000000, 535.049999999999955,   6.280000000000000,   2.730000000000000,8817.608398000000307,   9.084505955999999,   3.945350807000000,       0.060679719017842
1,1,1,CHL,CHL-ADM3-31136180B54262267,Codegua,ADM3,2021,Codegua,Cachapoal,OHiggins,OHigg-Codegua,667,13274854.630000000819564,186,3396,1808753.205000000074506,946,617613.225499999942258,2387,1195122.112999999895692,715,335926.319499999983236,368,139916.572600000014063,347,195991.972899999993388,4111,2144679.524999999906868,1314,757529.798100000014529,2734,1391114.085999999893829,  16.401382000000002,   8.321422000000000,   7.180831000000000,   7.913521000000000,  14.578500999999999,  13.537818000000000,  14.145614999999999,   7.123030000000000,   3.613947000000000,   3.118595000000000,   3.436799000000000,   6.331362000000000,   5.879400000000000,   6.143363000000000, -70.547223000000002, -34.057034000000002,1300.519999999999982,   7.170000000000000,   3.110000000000000,15627.519529999999577,   9.656788712000001,   4.193890050000000,       0.083219860804103
2,2,2,CHL,CHL-ADM3-31136180B4849223,Coinco,ADM3,2021,Coinco,Cachapoal,OHiggins,OHigg-Coinco,456,12509097.490000000223517,244,1464,1763085.699000000022352,360,621349.402499999967404,1101,1144711.078999999910593,296,330386.863499999977648,164,141456.600600000005215,132,188912.489899999985937,1760,2093472.563000000081956,524,762806.003099999972619,1233,1333623.568999999901280,  16.341967000000000,   7.473069000000000,   6.261492000000000,   7.117206000000000,  14.554335000000000,  13.544759000000001,  14.103410000000000,   7.097226000000000,   3.245513000000000,   2.719331000000000,   3.090963000000000,   6.320867000000000,   5.882414000000000,   6.125033000000000, -70.971061000000006, -34.282246000000001, 702.659999999999968,   6.550000000000000,   2.850000000000000,8419.099609000000783,   9.038258167000000,   3.925265648000000,       0.083460231216276
3,3,3,CHL,CHL-ADM3-31136180B94556136,Coltauco,ADM3,2021,Coltauco,Cachapoal,OHiggins,OHigg-Coltauco,1131,3815086.330000000074506,324,10395,758468.623999999952503,4644,340321.379000000015367,5693,418077.282000000006519,1033,64424.493000000002212,477,26903.634999999998399,556,37520.858000000000175,11428,822893.116999999969266,5121,367225.014000000024680,6249,455598.140000000013970,  15.154474000000000,   9.343821999999999,   8.541105000000000,   8.740176999999999,  13.620582000000001,  12.813730000000000,  13.029366000000000,   6.581504000000000,   4.057970000000000,   3.709355000000000,   3.795811000000000,   5.915343000000000,   5.564932000000000,   5.658582000000000, -71.077498000000006, -34.259666000000003,1161.240000000000009,   7.060000000000000,   3.060000000000000,19332.046880000001693,   9.869519457999999,   4.286277840000000,       0.060068134906157
4,4,4,CHL,CHL-ADM3-31136180B14840627,Cholchol,ADM3,2021,Cholchol,Cautin,La Araucania,La Ar-Cholchol,292,18352923.589999999850988,85,956,2946445.496999999973923,418,1156727.273000000044703,538,1794268.290999999968335,436,683206.666599999996834,249,307121.608499999972992,187,376061.025100000028033,1392,3629652.163999999873340,667,1463848.881999999983236,725,2170329.316000000108033,  16.725299000000000,   7.238497000000000,   6.502790000000000,   6.586172000000000,  15.104647000000000,  14.196580000000001,  14.590389000000000,   7.263705000000000,   3.143639000000000,   2.824126000000000,   2.860338000000000,   6.559865000000000,   6.165496000000000,   6.336526000000000, -72.902251000000007, -38.583257000000003, 174.520000000000010,   5.160000000000000,   2.240000000000000,11977.524409999999989,   9.390787207000001,   4.078367065000000,       0.014570623613532
5,5,5,CHL,CHL-ADM3-31136180B11933338,Cunco,ADM3,2021,Cunco,Cautin,La Araucania,La Ar-Cunco,909,13047394.859999999403954,207,1876,1953787.524999999906868,748,725908.852500000037253,1130,1230993.429000000003725,1049,432111.536499999987427,534,189943.532600000005914,515,242150.230899999995017,2925,2385899.061999999918044,1282,915852.385099999955855,1645,1473143.659999999916181,  16.384098999999999,   7.981050000000000,   7.156177000000000,   7.405496000000000,  14.685086999999999,  13.727610000000000,  14.202909000000000,   7.115524000000000,   3.466126000000000,   3.107888000000000,   3.216166000000000,   6.377652000000000,   5.961825000000000,   6.168245000000000, -71.992075999999997, -38.977204999999998, 388.660000000000025,   5.960000000000000,   2.590000000000000,19397.044920000000275,   9.872876010000001,   4.287735572000000,       0.020037072739841
6,6,6,CHL,CHL-ADM3-31136180B38398061,Freire,ADM3,2021,Freire,Cautin,La Araucania,La Ar-Freire,981,13244950.519999999552965,188,3182,1775916.132999999914318,990,606949.602500000037253,2182,1171636.472000000067055,902,336971.593500000017229,377,139789.470600000000559,525,197164.350899999990361,4084,2112887.726999999955297,1367,746739.073100000037812,2707,1368800.823000000091270,  16.399127000000000,   8.314831999999999,   7.220374000000000,   7.903596000000000,  14.563566000000000,  13.523471000000001,  14.129446000000000,   7.122050000000000,   3.611086000000000,   3.135769000000000,   3.432488000000000,   6.324876000000000,   5.873169000000000,   6.136340000000000, -72.588397000000001, -38.955038000000002, 920.039999999999964,   6.820000000000000,   2.960000000000000,28071.646479999999428,  10.242515320000001,   4.448267886000000,       0.032774707413599
7,7,7,CHL,CHL-ADM3-31136180B97044930,Galvarino,ADM3,2021,Galvarino,Cautin,La Araucania,La Ar-Galvarino,365,1336851.020000000018626,339,1740,291201.431999999971595,801,149023.825000000011642,939,142177.611000000004424,525,93458.426999999996042,276,55740.750000000000000,249,37717.680000000000291,2265,384659.858999999996740,1077,204764.575000000011642,1188,179895.290999999997439,  14.105827000000000,   7.725330000000000,   6.981935000000000,   7.080026000000000,  12.860115000000000,  12.229616000000000,  12.100130000000000,   6.126083000000000,   3.355068000000000,   3.032216000000000,   3.074816000000000,   5.585077000000000,   5.311255000000000,   5.255020000000000, -72.791679999999999, -38.448196000000003, 148.900000000000006,   5.000000000000000,   2.170000000000000,9586.156250000000000,   9.168075279000000,   3.981644504000000,       0.015532815877062
8,8,8,CHL,CHL-ADM3-31136180B79139282,Graneros,ADM3,2021,Graneros,Cachapoal,OHiggins,OHigg-Graneros,1554,4867713.730000000447035,313,12872,819377.971999999950640,5057,375342.466000000014901,7796,444035.499000000010710,1977,180568.758999999990920,950,79612.709000000002561,1027,100956.050000000002910,14849,999946.731000000028871,6007,454955.174999999988358,8823,544991.548999999999069,  15.398135000000000,   9.605688000000001,   8.700680999999999,   9.085117000000000,  13.815457000000000,  13.027953999999999,  13.208526000000001,   6.687325000000000,   4.171697000000000,   3.778658000000000,   3.945616000000000,   5.999977000000000,   5.657969000000000,   5.736390000000000, -70.747076000000007, -34.065564000000002,1841.920000000000073,   7.520000000000000,   3.270000000000000,36732.312500000000000,  10.511412099999999,   4.565048270000000,       0.050144406236335
9,9,9,CHL,CHL-ADM3-31136180B87090592,Malloa,ADM3,2021,Malloa,Cachapoal,OHiggins,OHigg-Malloa,841,13062849.080000000074506,204,3279,1748729.070999999996275,1208,604255.862500000046566,2064,1147436.870000000111759,566,322076.944499999983236,296,134299.135600000008708,270,187760.035899999988033,3845,2070806.016000000061467,1504,738554.998099999967963,2334,1335196.905999999959022,  16.385283000000001,   8.254529000000000,   7.315884000000000,   7.755339000000000,  14.543448000000000,  13.512451000000000,  14.104589000000001,   7.116038000000000,   3.584896000000000,   3.177248000000000,   3.368101000000000,   6.316139000000000,   5.868383000000000,   6.125545000000000, -70.872838999999999, -34.476458999999998,1182.779999999999973,   7.080000000000000,   3.070000000000000,15447.092769999999291,   9.645176095000000,   4.188846755000000,       0.076569747952643
10,10,10,CHL,CHL-ADM3-31136180B46531732,Nueva Imperial,ADM3,2021,Nueva Imperial,Cautin,La Araucania,La Ar-Nueva Imperial,1354,13637943.050000000745058,165,3227,1814529.222000000067055,846,627534.536500000045635,2391,1190992.524999999906868,1413,458731.588500000012573,630,217565.823600000003353,783,241147.992900000012014,4640,2273260.811000000219792,1476,845100.360100000048988,3174,1432140.517999999923632,  16.428366000000000,   8.442470000000000,   7.297091000000000,   8.062747999999999,  14.636725999999999,  13.647211000000000,  14.174681000000000,   7.134749000000000,   3.666518000000000,   3.169086000000000,   3.501607000000000,   6.356649000000000,   5.926908000000000,   6.155986000000000, -72.971840000000000, -38.751527000000003, 632.230000000000018,   6.450000000000000,   2.800000000000000,35373.589840000000549,  10.473720770000000,   4.548679136000000,       0.017872938620583
11,11,11,CHL,CHL-ADM3-31136180B49640287,Perquenco,ADM3,2021,Perquenco,Cautin,La Araucania,La Ar-Perquenco,276,18322513.250000000000000,94,813,2939028.762000000104308,369,1162268.387000000104308,444,1781310.438000000081956,329,643230.624599999981001,152,282100.277500000025611,177,361106.318099999974947,1142,3582259.387000000104308,521,1444368.665000000037253,621,2142416.756000000052154,  16.723641000000001,   7.040536000000000,   6.255750000000000,   6.431331000000000,  15.091504000000000,  14.183183000000000,  14.577445000000001,   7.262985000000000,   3.057666000000000,   2.716838000000000,   2.793092000000000,   6.554157000000000,   6.159678000000000,   6.330904000000000, -72.436711000000003, -38.428272000000000, 400.620000000000005,   5.990000000000000,   2.600000000000000,7657.675780999999915,   8.943463793999999,   3.884096975000000,       0.052316135007179
12,12,12,CHL,CHL-ADM3-31136180B68903080,Pitrufquén,ADM3,2021,Pitrufquen,Cautin,La Araucania,La Ar-Pitrufquen,1245,13670003.080000000074506,161,3099,2090099.874000000068918,1380,814660.048500000033528,1691,1278414.608999999938533,1402,457439.896499999973457,718,212458.377600000007078,684,244963.742900000012014,4501,2547539.771000000182539,2098,1027118.425999999977648,2375,1523378.351999999955297,  16.430713999999998,   8.412055000000001,   7.648740000000000,   7.772753000000000,  14.750639000000000,  13.842268000000001,  14.236440999999999,   7.135769000000000,   3.653309000000000,   3.321805000000000,   3.375664000000000,   6.406121000000000,   6.011621000000000,   6.182808000000000, -72.663644000000005, -39.083936999999999, 696.730000000000018,   6.550000000000000,   2.840000000000000,25942.792969999998604,  10.163649120000001,   4.414016730000000,       0.026856399031735
13,13,13,CHL,CHL-ADM3-31136180B48470974,Temuco,ADM3,2021,Temuco,Cautin,La Araucania,La Ar-Temuco,19197,63710517.990000002086163,12,88419,13121537.800000000745058,34396,6015001.822999999858439,53818,7127972.808000000193715,32238,2510899.805999999865890,14820,1175066.789000000106171,17418,1335832.996999999973923,120657,15632437.609999999403954,49216,7190068.611999999731779,71236,8463805.804999999701977,  17.969860000000001,  11.700707000000000,  10.803974000000000,  11.173754000000001,  16.564858999999998,  15.788211000000000,  15.951309000000000,   7.804211000000000,   5.081553000000000,   4.692106000000000,   4.852700000000000,   7.194027000000000,   6.856733000000000,   6.927566000000000, -72.667758000000006, -38.673223000000000,10736.280000000000655,   9.279999999999999,   4.030000000000000,388629.937500000000000,  12.870382850000000,   5.589536253000000,       0.027625972587354
14,14,14,CHL,CHL-ADM3-31136180B71580737,Teodoro Schmidt,ADM3,2021,Teodoro Schmidt,Cautin,La Araucania,La Ar-Teodoro Schmidt,726,18539688.320000000298023,57,831,2816531.202000000048429,313,1082651.147000000113621,516,1738430.122999999905005,372,609311.014599999994971,188,265270.907499999972060,184,344016.078099999984261,1203,3425842.217000000178814,501,1347922.054999999934807,700,2082446.200999999884516,  16.735423999999998,   7.092574000000000,   6.216606000000000,   6.551080000000000,  15.046858000000000,  14.114075000000000,  14.549054000000000,   7.268102000000000,   3.080266000000000,   2.699838000000000,   2.845098000000000,   6.534767000000000,   6.129665000000000,   6.318574000000000, -73.127627000000004, -39.005516999999998, 272.189999999999998,   5.610000000000000,   2.430000000000000,16110.835940000000846,   9.687247363999999,   4.207118075000000,       0.016894840281019
15,15,15,CHL,CHL-ADM3-31136180B97015396,Vilcún,ADM3,2021,Vilcun,Cautin,La Araucania,La Ar-Vilcun,1329,13744589.869999999180436,160,2564,1797041.595999999903142,613,612929.336499999975786,1951,1187408.763000000035390,920,367759.150499999988824,337,152587.262599999987287,583,215154.113899999996647,3484,2164800.746999999973923,950,765516.599099999992177,2534,1402562.877000000094995,  16.436156000000000,   8.155936000000001,   6.856462000000000,   7.837554000000000,  14.587839000000001,  13.548306000000000,  14.153812000000000,   7.138132000000000,   3.542078000000000,   2.977724000000000,   3.403807000000000,   6.335418000000000,   5.883955000000000,   6.146922000000000, -72.116519999999994, -38.704622999999998, 907.659999999999968,   6.810000000000000,   2.960000000000000,27119.464840000000549,  10.208007009999999,   4.433281115000000,       0.033468949529610
